Fecha,Rulename,Suma_de_Sesiones_diarias
2026-07-27,SA06CUX02 Hay mail en SIGHEOS,1833
2026-07-27,SA06CUX03 Confirmar turno desambiguador,9784
2026-05-13,TR01CUX21 Apertura,120
2026-05-13,CXF01CUX00 Cierre Sin Sugerencia,685
2026-06-08,MO00CUX01 Auto o moto,5276
2026-07-06,SA17CUX01 Sí – Está en el padrón,700
2026-07-20,ED02CUX08 Apertura ,152
2026-07-20,SE01CUX06 Cómo denuncio ,35
2026-05-15,Licencia prorroga  > Consultar,2115
2026-05-15,miBA Login V2 - Para SIGECI Nuevo ejemplar DNI,315
2026-05-02,IN01CAT01 No tiene evidencia,51
2026-07-06,miBA Login V2 - Para SIGECI Nuevo ejemplar DNI,307
2026-05-25,BOT01CUX01 Muchas gracias,717
2026-05-06,MO04CUX05 Apertura,175
2026-07-29,MO00CUX01 Estacionar en BA,431
2026-07-29,TR02CUX08 DDJJ Acepta,279
2026-06-26,TRA04CUX17 Apertura ,250
2026-06-26,DH01CUX03 Pedido de datos - Segundo envío,362
2026-06-26,ED00CUX01 Superapertura educación,365
2026-07-11,Infracciones (Apertura) > Consulta * Apertura de flow,2376
2026-05-04,SA03CUX01 Buscar vacunatorios,708
2026-07-03,Instancia 1 | No entendidos,7235
2026-06-10,Coyuntura Servicio extendido Línea D ,8802
2026-06-10,LIC00CUX01  Turnos disponibles en esa franja horaria,91
2026-07-10,TU01CUX01 Por dónde pasear,4
2026-07-10,SUA01CUX05 Autos Abandonados - Solicitud efectuada correctamente,46
2026-07-10,IN01CAT01 miBA Login para Infracciones,479
2026-07-10,SA03CUX02 * Apertura,32
2026-07-21,SA17CUX01 Selección por fecha,100
2026-07-21,SA06CUX02 Subapertura con turnos pendientes,1469
2026-05-19,TR05CUX03 Apertura,1264
2026-07-26,Más temas post Menú 2.0,1639
2026-06-07,Solicitud exitosa,241
2026-06-07,Infracciones_MostrarMasDatosDeInfraccion,398
2026-06-07,"BOT01CUX01 Imágenes, audios y archivos en WA",257
2026-06-01,Invocar servicio de infracciones,7285
2026-05-02,MO05CUX08 Nuevas categorías,23
2026-05-18,MO03CUX01 Apertura,120
2026-06-12,SUA01CUX02 Cargar dirección,446
2026-07-18,TR02CUX14 Apertura por Whatsapp,87
2026-06-14,USIG - Preguntar calle y dirección (sin send location),1379
2026-06-14,Invocar servicio de búsqueda de permitido estacionar,1198
2026-07-04,IN01CAT01 miBA Login para Infracciones,311
2026-07-04,Licencia prorroga  > Consultar,734
2026-07-22,Onboarding Principal,9565
2026-05-26,TR03CUX12 Trámites por fallecimiento,5
2026-06-23,DH01CUX03 Pedido de datos - Frente DNI,630
2026-07-16,SUA01CUX02 Error de solicitud duplicada,275
2026-07-16,SA06CUX03 Desambiguar confirmarción,21421
2026-07-07,Bifurcador OB trámites y turnos,5080
2026-07-07,MO08CUX03 Apertura,636
2026-06-21,TR00CUX02 - No tiene trámites,51
2026-05-02,TU04CUX01 Apertura,289
2026-06-21,DH01CUX03 Pedido de datos - Dorso DNI,160
2026-07-04,SA06CUX02 miBA,397
2026-06-19,sua01push0api_iniciodesolicitud_ut,2028
2026-06-19,IN01CUX01 Agente Mulesoft cierre,16
2026-06-19,Puede estacionar CTA,1549
2026-05-16,sa01push09api_presencial_ut,1617
2026-05-16,EP02CUX02 Quiero tirar,150
2026-05-16,SUA01CUX04 Apertura,541
2026-06-15,TR02CUX08 Validar datos,183
2026-05-03,SUA01CUX07 Resolver Ubicación Domicilio - Reparación de luminaria,19
2026-05-03,TUR00CUX02 Para vehículos,584
