Fecha,Rulename,Suma_de_Sesiones_diarias
2026-05-01,SA17CUX01 Apertura ,424
2026-04-04,TUR00CUX02 Turnos para salud,1983
2026-04-12,Onboarding Principal,4292
2026-04-12,AG01CUX01 Boleta Electrónica,152
2026-04-12,USIG - Preguntar calle y dirección (sin send location),1753
2026-04-12,SE01CUX06 Cómo denuncio ,49
2026-04-04,TR04CUX02 Apertura,40
2026-03-14,CXF01CUX02 P1 Estáticos,2794
2026-03-14,SUA01CUX05 Autos Abandonados - Preguntar hay personas,36
2026-03-14,IN01CUX02 - Consultar mis puntos - Tipo DNI,218
2026-03-14,MO08CUX03 Apertura,494
2026-04-18,SA10CUX01  Generales de Agudos,59
2026-05-02,LIC00CUX00 Validaciones,389
2026-03-16,TUR00CUX02 Mensaje inicial - Turnos,7832
2026-03-16,TUR01CUX09 Apertura,125
2026-03-16,Instancia 2 | No entendidos,1098
2026-03-17,"MO05CUX08 Auto, camioneta o utilitario - Particular o profesional",19
2026-03-13,INN08CUX01 Apertura sin suscripción DEMO,948
2026-03-05,TUR00CUX02 Mensaje inicial - Turnos,5453
2026-04-18,TU03CUX07 Apertura,1
2026-06-08,SA06CUX03 Confirmar turno desambiguador,11894
2026-05-22,miBA01CUX01  Apertura,859
2026-06-12,TUR01CUX01 Validar datos,147
2026-03-09,Invocar servicio de búsqueda de permitido estacionar,1503
2026-03-08,BOT01CUX01 Muchas gracias,597
2026-03-08,TR00CUX02 - No tiene trámites,39
2026-05-25,miBA01CUX01  Apertura,466
2026-05-25,MO05CUX02 Apertura,1360
2026-05-25,MO04CUX02 Apertura,89
2026-05-25,miBA01CUX01 Validar identidad ,684
2026-04-06,LIC00CUX01 Error de servicio,79
2026-04-06,SUA01CUX No encontró ubicación,15
2026-03-01,TR03CUX28 CUIL,17
2026-03-23,Coyuntura Extensión Horaria Recital AC/DC ,6050
2026-03-07,IN01CAT01 Pedido de datos Nombre completo,79
2026-03-07,BOT01CUX01 Muchas gracias,563
2026-04-07,"No, nada de eso",2440
2026-04-07,EDU02CUX02 Qué cursos hay,49
2026-04-07,DH10CUX01 Monotributo,16
2026-04-07,CXF01CUX00 Cierre Con sugerencia,1479
2026-05-08,TRA04CUX17 Apertura ,232
2026-05-08,IN01CUX02 - Consultar mis puntos - Tipo DNI,1722
2026-03-11,TUR01CUX06 Escenario CUIL pedido número de documento,1605
2026-05-10,BA Empresas,5
2026-03-21,Menú show buttons,2398
2026-04-03,TUR00CUX02 Superapertura corta,1973
2026-04-03,LIC00CUX01  Inhibido > No - Turno > No - Trámite > No  > Infracciones > No,171
2026-04-03,BOT01CUX01 Muchas gracias,548
2026-03-22,Coyuntura Extensión Horaria Recital AC/DC ,3160
2026-04-05,TR02CUX08 DDJJ Acepta,81
2026-03-09,Más temas post Menú 2.0,5918
2026-04-29,CXF01CUX01 P2 Integraciones,1573
2026-04-29,ED00CUX01 Estudiantes,363
2026-05-28,AC04CAT01 Pedido de datos DNI,409
2026-05-28,CXF01CUX01 P2 Integraciones,1442
2026-05-28,BOT01CUX01 Respondió mal la pregunta varias veces,678
2026-04-28,SA06CUX01 Error doble turno con profesional,5
2026-04-28,MO05CUX01 - Sexo,2007
2026-05-06,Invocar servicio de infracciones,6866
2026-05-09,"No, nada de eso",1327
2026-05-04,SA17CUX01 Apertura ,1997
2026-05-23,IN01CAT01 No tiene evidencia,47
2026-05-23,SA01CAT01 Fuera del horario de atención ,51
2026-05-13,TUR00CUX02 Turnos para salud,6527
2026-05-20,BOT01CUX01 Muchas gracias,1328
2026-05-20,SA06CUX02 Apertura,4563
2026-05-20,DH01CUX03 Pedido de datos - Frente DNI,187
2026-05-20,LIC00CUX00 Validaciones,1051
2026-05-20,MO04CUX05 Tarifa Social,37
2026-05-17,BOT01CUX01 Muchas gracias,724
2026-05-17,TR05CUX03 Apertura,272
2026-05-17,SUA01CUX02 Cargar foto 2,178
2026-03-18,miBA01CUX01  Apertura,1410
2026-03-18,SUA01CUX02 Descripción,497
2026-03-18,MO04CUX03 Tramitar beneficio,12
2026-03-18,Preinscripciones (Apertura de flow) > Consultar estado (Ap de flow) > No procesada * Response flow,85
2026-05-19,Test IABA Feedback by options,12
2026-04-16,SA10CUX02 Por ubicación actual,373
2026-03-12,EM02CUX01 Bolsa de empleo,45
2026-03-12,SA01CAT01 Derivación de agente,374
2026-03-12,SA03CUX02 Elegir grupo etario,1341
2026-03-12,SUA01CUX04 Pedido de fecha ,452
2026-03-13,INN08CUX01 Anzuelo Salud Octubre V2,1143
2026-06-07,SA06CUX01 - No tiene médico de cabecera,172
2026-06-16,MO00CUX01 Auto o moto,4225
2026-06-16,Instancia 1 | No entendidos,4459
2026-05-29,LIC00CUX01  Sedes cercanas por lugar,58
2026-06-08,MO04CUX01 Apertura,351
2026-06-08,MO08CUX03 Estado de la TAG ,200
2026-03-30,TUR01CUX05  Sedes cercanas por lugar,68
2026-04-06,LIC00CUX01  Inhibido > No - Trámite > Si - En curso - Turno > No > Infracciones > No,46
2026-05-19,SA10CUX02 Especialidades,202
2026-05-19,IN01CAT01 Pedir fotos DNI dorso,607
2026-05-19,"IN01CAT01 Sí, avancemos",778
2026-06-22,TUR00CUX02 Para vehículos,1208
2026-06-22,SUA01CUX02 Cargar foto 1,356
2026-06-22,TRA04CUX17 Qué necesito,33
2026-05-10,TUR01CUX10 Corregir datos III,8
2026-05-10,SA03CUX02 Elegir tipo de vacuna,124
2026-04-13,MO05CUX02 Apertura,2970
2026-05-13,SUA01CUX02 Apertura,243
2026-05-13,TR03CUX26 Apertura,6
2026-05-13,TUR01CUX12 Aviso de confirmación,451
